🧵 [Task 2] Started: 2024-01-02 to 2024-01-02
🧵 [Task 1] Started: 2024-01-01 to 2024-01-01
🧵 [Task 3] Started: 2024-01-03 to 2024-01-03
🧵 [Task 4] Started: 2024-01-04 to 2024-01-04
   ↳ [Task 4] Page 1 | Got 200 txs | Reached: 2024-01-04 00:37:15
   ↳ [Task 250] Page 40 | Got 200 txs | Reached: 2024-09-06 22:41:03
   ↳ [Task 252] Page 27 | Got 200 txs | Reached: 2024-09-08 16:35:12
   ↳ [Task 251] Page 31 | Got 200 txs | Reached: 2024-09-07 19:29:27
   ↳ [Task 253] Page 16 | Got 200 txs | Reached: 2024-09-09 11:11:24
   ↳ [Task 250] Page 41 | Got 200 txs | Reached: 2024-09-06 22:55:57
   ↳ [Task 251] Page 32 | Got 200 txs | Reached: 2024-09-07 19:56:57
   ↳ [Task 252] Page 28 | Got 200 txs | Reached: 2024-09-08 17:04:21
   ↳ [Task 253] Page 17 | Got 200 txs | Reached: 2024-09-09 12:17:21
   ↳ [Task 251] Page 33 | Got 200 txs | Reached: 2024-09-07 20:23:21
   ↳ [Task 250] Page 42 | Got 200 txs | Reached: 2024-09-06 23:14:36
   ↳ [Task 252] Page 29 | Got 200 txs | Reached: 2024-09-08 17:33:42
   ↳ [Task 253] Page 18 | Got 200 txs | Reached: 2024-09-09 13:11:33
   ↳ [Task 251] Page 34 | Got 200 txs | Reached: 2024-09-07 20:54:12
   ↳ [Task 250] Page 43 | Got 200 txs | Reached: 2024-09-06 23:40:15
   ↳ [Task 252] Page 30 | Got 200 txs | Reached: 2024-09-08 18:05:06
   ↳ [Task 253] Page 19 | Got 200 txs | Reached: 2024-09-09 13:51:03
   ↳ [Task 251] Page 35 | Got 200 txs | Reached: 2024-09-07 21:23:21
   ↳ [Task 250] Page 44 | Got 139 txs | Reached: 2024-09-06 23:59:18
✅ [Task 250] Finished 2024-09-06! Collected 8739 txs.
🧵 [Task 254] Started: 2024-09-10 to 2024-09-10
   ↳ [Task 251] Page 36 | Got 200 txs | Reached: 2024-09-07 21:51:03
   ↳ [Task 254] Page 1 | Got 200 txs | Reached: 2024-09-10 00:25:51
   ↳ [Task 252] Page 31 | Got 200 txs | Reached: 2024-09-08 18:37:18
   ↳ [Task 253] Page 20 | Got 200 txs | Reached: 2024-09-09 14:26:30
   ↳ [Task 254] Page 2 | Got 200 txs | Reached: 2024-09-10 00:51:00
   ↳ [Task 253] Page 21 | Got 200 txs | Reached: 2024-09-09 14:56:36
   ↳ [Task 251] Page 37 | Got 200 txs | Reached: 2024-09-07 22:13:18
   ↳ [Task 252] Page 32 | Got 200 txs | Reached: 2024-09-08 19:04:51
   ↳ [Task 253] Page 22 | Got 200 txs | Reached: 2024-09-09 15:23:48
   ↳ [Task 252] Page 33 | Got 200 txs | Reached: 2024-09-08 19:32:18
   ↳ [Task 251] Page 38 | Got 200 txs | Reached: 2024-09-07 22:41:06
   ↳ [Task 254] Page 3 | Got 200 txs | Reached: 2024-09-10 01:00:00
   ↳ [Task 253] Page 23 | Got 200 txs | Reached: 2024-09-09 16:12:00
   ↳ [Task 251] Page 39 | Got 200 txs | Reached: 2024-09-07 22:51:12
   ↳ [Task 252] Page 34 | Got 200 txs | Reached: 2024-09-08 19:46:54
   ↳ [Task 254] Page 4 | Got 200 txs | Reached: 2024-09-10 01:21:09
   ↳ [Task 251] Page 40 | Got 200 txs | Reached: 2024-09-07 23:13:00
   ↳ [Task 253] Page 24 | Got 200 txs | Reached: 2024-09-09 16:47:48
   ↳ [Task 254] Page 5 | Got 200 txs | Reached: 2024-09-10 01:44:48
   ↳ [Task 252] Page 35 | Got 200 txs | Reached: 2024-09-08 20:09:48
   ↳ [Task 251] Page 41 | Got 200 txs | Reached: 2024-09-07 23:38:36
   ↳ [Task 253] Page 25 | Got 200 txs | Reached: 2024-09-09 17:20:36
   ↳ [Task 254] Page 6 | Got 200 txs | Reached: 2024-09-10 02:12:51
   ↳ [Task 252] Page 36 | Got 200 txs | Reached: 2024-09-08 20:36:18
   ↳ [Task 251] Page 42 | Got 177 txs | Reached: 2024-09-07 23:59:51
✅ [Task 251] Finished 2024-09-07! Collected 8377 txs.
🧵 [Task 255] Started: 2024-09-11 to 2024-09-11
   ↳ [Task 252] Page 37 | Got 200 txs | Reached: 2024-09-08 20:59:24
   ↳ [Task 254] Page 7 | Got 200 txs | Reached: 2024-09-10 02:37:24
   ↳ [Task 253] Page 26 | Got 200 txs | Reached: 2024-09-09 17:51:18
   ↳ [Task 255] Page 1 | Got 200 txs | Reached: 2024-09-11 00:23:27
   ↳ [Task 252] Page 38 | Got 200 txs | Reached: 2024-09-08 21:27:15
   ↳ [Task 254] Page 8 | Got 200 txs | Reached: 2024-09-10 03:04:09
   ↳ [Task 253] Page 27 | Got 200 txs | Reached: 2024-09-09 18:19:24
   ↳ [Task 255] Page 2 | Got 200 txs | Reached: 2024-09-11 00:48:30
   ↳ [Task 252] Page 39 | Got 200 txs | Reached: 2024-09-08 21:59:33
   ↳ [Task 254] Page 9 | Got 200 txs | Reached: 2024-09-10 03:37:09
   ↳ [Task 253] Page 28 | Got 200 txs | Reached: 2024-09-09 18:46:18
   ↳ [Task 255] Page 3 | Got 200 txs | Reached: 2024-09-11 01:08:54
   ↳ [Task 252] Page 40 | Got 200 txs | Reached: 2024-09-08 22:22:15
   ↳ [Task 253] Page 29 | Got 200 txs | Reached: 2024-09-09 19:16:57
   ↳ [Task 254] Page 10 | Got 200 txs | Reached: 2024-09-10 04:10:00
   ↳ [Task 255] Page 4 | Got 200 txs | Reached: 2024-09-11 01:32:33
   ↳ [Task 252] Page 41 | Got 200 txs | Reached: 2024-09-08 22:42:21
   ↳ [Task 254] Page 11 | Got 200 txs | Reached: 2024-09-10 04:44:27
   ↳ [Task 255] Page 5 | Got 200 txs | Reached: 2024-09-11 01:53:18
   ↳ [Task 253] Page 30 | Got 200 txs | Reached: 2024-09-09 19:39:12
   ↳ [Task 254] Page 12 | Got 200 txs | Reached: 2024-09-10 05:20:12
   ↳ [Task 252] Page 42 | Got 200 txs | Reached: 2024-09-08 23:03:18
   ↳ [Task 255] Page 6 | Got 200 txs | Reached: 2024-09-11 02:21:33
   ↳ [Task 253] Page 31 | Got 200 txs | Reached: 2024-09-09 20:04:15
   ↳ [Task 255] Page 7 | Got 200 txs | Reached: 2024-09-11 02:37:06
   ↳ [Task 254] Page 13 | Got 200 txs | Reached: 2024-09-10 06:04:42
   ↳ [Task 252] Page 43 | Got 200 txs | Reached: 2024-09-08 23:28:42
   ↳ [Task 253] Page 32 | Got 200 txs | Reached: 2024-09-09 20:34:36
   ↳ [Task 255] Page 8 | Got 200 txs | Reached: 2024-09-11 03:08:33
   ↳ [Task 252] Page 44 | Got 200 txs | Reached: 2024-09-08 23:55:18
   ↳ [Task 252] Page 45 | Got 36 txs | Reached: 2024-09-08 23:59:54
✅ [Task 252] Finished 2024-09-08! Collected 8836 txs.
🧵 [Task 256] Started: 2024-09-12 to 2024-09-12
   ↳ [Task 254] Page 14 | Got 200 txs | Reached: 2024-09-10 06:51:24
   ↳ [Task 253] Page 33 | Got 200 txs | Reached: 2024-09-09 20:55:39
   ↳ [Task 255] Page 9 | Got 200 txs | Reached: 2024-09-11 03:40:39
   ↳ [Task 253] Page 34 | Got 200 txs | Reached: 2024-09-09 21:24:18
   ↳ [Task 256] Page 1 | Got 200 txs | Reached: 2024-09-12 00:23:15
   ↳ [Task 254] Page 15 | Got 200 txs | Reached: 2024-09-10 07:40:18
   ↳ [Task 255] Page 10 | Got 200 txs | Reached: 2024-09-11 04:12:42
   ↳ [Task 253] Page 35 | Got 200 txs | Reached: 2024-09-09 21:48:54
   ↳ [Task 256] Page 2 | Got 200 txs | Reached: 2024-09-12 00:49:15
   ↳ [Task 254] Page 16 | Got 200 txs | Reached: 2024-09-10 08:36:12
   ↳ [Task 255] Page 11 | Got 200 txs | Reached: 2024-09-11 04:40:39
   ↳ [Task 256] Page 3 | Got 200 txs | Reached: 2024-09-12 01:20:06
   ↳ [Task 253] Page 36 | Got 200 txs | Reached: 2024-09-09 22:09:09
   ↳ [Task 254] Page 17 | Got 200 txs | Reached: 2024-09-10 09:37:06
   ↳ [Task 256] Page 4 | Got 200 txs | Reached: 2024-09-12 01:48:18
   ↳ [Task 255] Page 12 | Got 200 txs | Reached: 2024-09-11 05:12:42
   ↳ [Task 254] Page 18 | Got 200 txs | Reached: 2024-09-10 10:31:42
   ↳ [Task 253] Page 37 | Got 200 txs | Reached: 2024-09-09 22:36:30
   ↳ [Task 254] Page 19 | Got 200 txs | Reached: 2024-09-10 11:24:51
   ↳ [Task 256] Page 5 | Got 200 txs | Reached: 2024-09-12 02:15:03
   ↳ [Task 255] Page 13 | Got 200 txs | Reached: 2024-09-11 05:59:45
   ↳ [Task 253] Page 38 | Got 200 txs | Reached: 2024-09-09 22:52:18
   ↳ [Task 256] Page 6 | Got 200 txs | Reached: 2024-09-12 02:44:27
   ↳ [Task 254] Page 20 | Got 200 txs | Reached: 2024-09-10 12:18:03
   ↳ [Task 253] Page 39 | Got 200 txs | Reached: 2024-09-09 23:15:51
   ↳ [Task 255] Page 14 | Got 200 txs | Reached: 2024-09-11 06:52:06
   ↳ [Task 254] Page 21 | Got 200 txs | Reached: 2024-09-10 12:48:48
   ↳ [Task 253] Page 40 | Got 200 txs | Reached: 2024-09-09 23:31:21
   ↳ [Task 256] Page 7 | Got 200 txs | Reached: 2024-09-12 03:07:30
   ↳ [Task 255] Page 15 | Got 200 txs | Reached: 2024-09-11 07:51:15
   ↳ [Task 253] Page 41 | Got 200 txs | Reached: 2024-09-09 23:55:51
   ↳ [Task 254] Page 22 | Got 200 txs | Reached: 2024-09-10 13:27:12
   ↳ [Task 256] Page 8 | Got 200 txs | Reached: 2024-09-12 03:39:18
   ↳ [Task 253] Page 42 | Got 27 txs | Reached: 2024-09-09 23:59:57
✅ [Task 253] Finished 2024-09-09! Collected 8227 txs.
🧵 [Task 257] Started: 2024-09-13 to 2024-09-13
   ↳ [Task 255] Page 16 | Got 200 txs | Reached: 2024-09-11 08:44:45
   ↳ [Task 257] Page 1 | Got 200 txs | Reached: 2024-09-13 00:27:24
   ↳ [Task 254] Page 23 | Got 200 txs | Reached: 2024-09-10 14:08:12
   ↳ [Task 256] Page 9 | Got 200 txs | Reached: 2024-09-12 04:24:18
   ↳ [Task 257] Page 2 | Got 200 txs | Reached: 2024-09-13 00:55:42
   ↳ [Task 254] Page 24 | Got 200 txs | Reached: 2024-09-10 14:41:24
   ↳ [Task 255] Page 17 | Got 200 txs | Reached: 2024-09-11 10:09:33
   ↳ [Task 256] Page 10 | Got 200 txs | Reached: 2024-09-12 05:03:21
   ↳ [Task 257] Page 3 | Got 200 txs | Reached: 2024-09-13 01:36:57
   ↳ [Task 255] Page 18 | Got 200 txs | Reached: 2024-09-11 11:03:15
   ↳ [Task 254] Page 25 | Got 200 txs | Reached: 2024-09-10 15:09:24
   ↳ [Task 257] Page 4 | Got 200 txs | Reached: 2024-09-13 01:57:21
   ↳ [Task 256] Page 11 | Got 200 txs | Reached: 2024-09-12 05:46:21
   ↳ [Task 255] Page 19 | Got 200 txs | Reached: 2024-09-11 12:02:48
   ↳ [Task 256] Page 12 | Got 200 txs | Reached: 2024-09-12 06:55:15
   ↳ [Task 257] Page 5 | Got 200 txs | Reached: 2024-09-13 02:30:12
   ↳ [Task 254] Page 26 | Got 200 txs | Reached: 2024-09-10 15:45:03
   ↳ [Task 255] Page 20 | Got 200 txs | Reached: 2024-09-11 12:39:24
   ↳ [Task 257] Page 6 | Got 200 txs | Reached: 2024-09-13 02:54:21
   ↳ [Task 254] Page 27 | Got 200 txs | Reached: 2024-09-10 16:14:03
   ↳ [Task 256] Page 13 | Got 200 txs | Reached: 2024-09-12 07:47:09
   ↳ [Task 257] Page 7 | Got 200 txs | Reached: 2024-09-13 03:22:39
   ↳ [Task 255] Page 21 | Got 200 txs | Reached: 2024-09-11 13:25:15
   ↳ [Task 256] Page 14 | Got 200 txs | Reached: 2024-09-12 08:46:45
   ↳ [Task 254] Page 28 | Got 200 txs | Reached: 2024-09-10 16:44:09
   ↳ [Task 257] Page 8 | Got 200 txs | Reached: 2024-09-13 03:54:18
   ↳ [Task 256] Page 15 | Got 200 txs | Reached: 2024-09-12 09:54:24
   ↳ [Task 254] Page 29 | Got 200 txs | Reached: 2024-09-10 17:13:12
   ↳ [Task 255] Page 22 | Got 200 txs | Reached: 2024-09-11 14:06:24
   ↳ [Task 257] Page 9 | Got 200 txs | Reached: 2024-09-13 04:30:09
   ↳ [Task 255] Page 23 | Got 200 txs | Reached: 2024-09-11 14:38:12
   ↳ [Task 256] Page 16 | Got 200 txs | Reached: 2024-09-12 10:27:30
   ↳ [Task 254] Page 30 | Got 200 txs | Reached: 2024-09-10 17:43:09
   ↳ [Task 257] Page 10 | Got 200 txs | Reached: 2024-09-13 05:11:06
   ↳ [Task 255] Page 24 | Got 200 txs | Reached: 2024-09-11 15:15:36
   ↳ [Task 256] Page 17 | Got 200 txs | Reached: 2024-09-12 11:15:18
   ↳ [Task 254] Page 31 | Got 200 txs | Reached: 2024-09-10 18:10:18
   ↳ [Task 257] Page 11 | Got 200 txs | Reached: 2024-09-13 06:03:30
   ↳ [Task 255] Page 25 | Got 200 txs | Reached: 2024-09-11 15:29:21
   ↳ [Task 256] Page 18 | Got 200 txs | Reached: 2024-09-12 12:03:30
   ↳ [Task 254] Page 32 | Got 200 txs | Reached: 2024-09-10 18:38:15
   ↳ [Task 257] Page 12 | Got 200 txs | Reached: 2024-09-13 07:15:39
   ↳ [Task 255] Page 26 | Got 200 txs | Reached: 2024-09-11 16:02:18
   ↳ [Task 256] Page 19 | Got 200 txs | Reached: 2024-09-12 12:55:57
   ↳ [Task 254] Page 33 | Got 200 txs | Reached: 2024-09-10 19:07:15
   ↳ [Task 255] Page 27 | Got 200 txs | Reached: 2024-09-11 16:35:03
   ↳ [Task 257] Page 13 | Got 200 txs | Reached: 2024-09-13 08:18:24
   ↳ [Task 256] Page 20 | Got 200 txs | Reached: 2024-09-12 13:36:24
   ↳ [Task 255] Page 28 | Got 200 txs | Reached: 2024-09-11 17:07:06
   ↳ [Task 254] Page 34 | Got 200 txs | Reached: 2024-09-10 19:34:48
   ↳ [Task 257] Page 14 | Got 200 txs | Reached: 2024-09-13 09:24:57
   ↳ [Task 256] Page 21 | Got 200 txs | Reached: 2024-09-12 14:16:06
   ↳ [Task 255] Page 29 | Got 200 txs | Reached: 2024-09-11 17:37:15
   ↳ [Task 257] Page 15 | Got 200 txs | Reached: 2024-09-13 10:24:09
   ↳ [Task 254] Page 35 | Got 200 txs | Reached: 2024-09-10 19:57:48
   ↳ [Task 256] Page 22 | Got 200 txs | Reached: 2024-09-12 14:50:12
   ↳ [Task 255] Page 30 | Got 200 txs | Reached: 2024-09-11 18:08:03
   ↳ [Task 257] Page 16 | Got 200 txs | Reached: 2024-09-13 11:19:45
   ↳ [Task 254] Page 36 | Got 200 txs | Reached: 2024-09-10 20:21:03
   ↳ [Task 256] Page 23 | Got 200 txs | Reached: 2024-09-12 15:25:51
   ↳ [Task 255] Page 31 | Got 200 txs | Reached: 2024-09-11 18:35:18
   ↳ [Task 257] Page 17 | Got 200 txs | Reached: 2024-09-13 12:16:06
   ↳ [Task 254] Page 37 | Got 200 txs | Reached: 2024-09-10 20:42:36
   ↳ [Task 255] Page 32 | Got 200 txs | Reached: 2024-09-11 19:00:09
   ↳ [Task 257] Page 18 | Got 200 txs | Reached: 2024-09-13 13:13:39
   ↳ [Task 256] Page 24 | Got 200 txs | Reached: 2024-09-12 16:01:45
   ↳ [Task 254] Page 38 | Got 200 txs | Reached: 2024-09-10 21:05:30
   ↳ [Task 256] Page 25 | Got 200 txs | Reached: 2024-09-12 16:34:42
   ↳ [Task 255] Page 33 | Got 200 txs | Reached: 2024-09-11 19:26:21
   ↳ [Task 257] Page 19 | Got 200 txs | Reached: 2024-09-13 13:47:45
   ↳ [Task 254] Page 39 | Got 200 txs | Reached: 2024-09-10 21:35:36
   ↳ [Task 257] Page 20 | Got 200 txs | Reached: 2024-09-13 14:31:12
   ↳ [Task 256] Page 26 | Got 200 txs | Reached: 2024-09-12 17:05:27
   ↳ [Task 255] Page 34 | Got 200 txs | Reached: 2024-09-11 19:55:45
   ↳ [Task 254] Page 40 | Got 200 txs | Reached: 2024-09-10 21:57:48
   ↳ [Task 257] Page 21 | Got 200 txs | Reached: 2024-09-13 15:10:24
   ↳ [Task 255] Page 35 | Got 200 txs | Reached: 2024-09-11 20:27:45
   ↳ [Task 256] Page 27 | Got 200 txs | Reached: 2024-09-12 17:38:09
   ↳ [Task 254] Page 41 | Got 200 txs | Reached: 2024-09-10 22:23:06
   ↳ [Task 257] Page 22 | Got 200 txs | Reached: 2024-09-13 15:30:33
   ↳ [Task 255] Page 36 | Got 200 txs | Reached: 2024-09-11 20:52:30
   ↳ [Task 256] Page 28 | Got 200 txs | Reached: 2024-09-12 18:07:48
   ↳ [Task 254] Page 42 | Got 200 txs | Reached: 2024-09-10 22:46:36
   ↳ [Task 257] Page 23 | Got 200 txs | Reached: 2024-09-13 16:01:00
   ↳ [Task 255] Page 37 | Got 200 txs | Reached: 2024-09-11 21:16:21
   ↳ [Task 256] Page 29 | Got 200 txs | Reached: 2024-09-12 18:43:18
   ↳ [Task 254] Page 43 | Got 200 txs | Reached: 2024-09-10 23:10:21
   ↳ [Task 256] Page 30 | Got 200 txs | Reached: 2024-09-12 19:11:42
   ↳ [Task 257] Page 24 | Got 200 txs | Reached: 2024-09-13 16:24:48
   ↳ [Task 255] Page 38 | Got 200 txs | Reached: 2024-09-11 21:33:48
   ↳ [Task 254] Page 44 | Got 200 txs | Reached: 2024-09-10 23:33:27
   ↳ [Task 256] Page 31 | Got 200 txs | Reached: 2024-09-12 19:23:27
   ↳ [Task 257] Page 25 | Got 200 txs | Reached: 2024-09-13 16:50:39
   ↳ [Task 254] Page 45 | Got 199 txs | Reached: 2024-09-10 23:59:57
✅ [Task 254] Finished 2024-09-10! Collected 8999 txs.
🧵 [Task 258] Started: 2024-09-14 to 2024-09-14
   ↳ [Task 255] Page 39 | Got 200 txs | Reached: 2024-09-11 22:00:21
   ↳ [Task 256] Page 32 | Got 200 txs | Reached: 2024-09-12 19:30:06
   ↳ [Task 258] Page 1 | Got 200 txs | Reached: 2024-09-14 00:24:27
   ↳ [Task 257] Page 26 | Got 200 txs | Reached: 2024-09-13 17:06:21
   ↳ [Task 255] Page 40 | Got 200 txs | Reached: 2024-09-11 22:31:57
   ↳ [Task 258] Page 2 | Got 200 txs | Reached: 2024-09-14 00:50:36
   ↳ [Task 256] Page 33 | Got 200 txs | Reached: 2024-09-12 19:38:39
   ↳ [Task 255] Page 41 | Got 200 txs | Reached: 2024-09-11 22:57:12
   ↳ [Task 257] Page 27 | Got 200 txs | Reached: 2024-09-13 17:09:09
   ↳ [Task 258] Page 3 | Got 200 txs | Reached: 2024-09-14 01:19:51
   ↳ [Task 255] Page 42 | Got 200 txs | Reached: 2024-09-11 23:19:27
   ↳ [Task 256] Page 34 | Got 200 txs | Reached: 2024-09-12 19:52:06
   ↳ [Task 257] Page 28 | Got 200 txs | Reached: 2024-09-13 17:16:21
   ↳ [Task 258] Page 4 | Got 200 txs | Reached: 2024-09-14 01:55:09
   ↳ [Task 255] Page 43 | Got 200 txs | Reached: 2024-09-11 23:32:09
   ↳ [Task 256] Page 35 | Got 200 txs | Reached: 2024-09-12 20:00:48
   ↳ [Task 257] Page 29 | Got 200 txs | Reached: 2024-09-13 17:24:18
   ↳ [Task 258] Page 5 | Got 200 txs | Reached: 2024-09-14 02:21:09
   ↳ [Task 255] Page 44 | Got 185 txs | Reached: 2024-09-11 23:59:27
✅ [Task 255] Finished 2024-09-11! Collected 8785 txs.
🧵 [Task 259] Started: 2024-09-15 to 2024-09-15
   ↳ [Task 256] Page 36 | Got 200 txs | Reached: 2024-09-12 20:14:12
   ↳ [Task 257] Page 30 | Got 200 txs | Reached: 2024-09-13 17:26:51
   ↳ [Task 259] Page 1 | Got 200 txs | Reached: 2024-09-15 00:25:15
   ↳ [Task 258] Page 6 | Got 200 txs | Reached: 2024-09-14 02:49:03
   ↳ [Task 256] Page 37 | Got 200 txs | Reached: 2024-09-12 20:35:33
   ↳ [Task 257] Page 31 | Got 200 txs | Reached: 2024-09-13 17:39:45
   ↳ [Task 259] Page 2 | Got 200 txs | Reached: 2024-09-15 00:57:00
   ↳ [Task 258] Page 7 | Got 200 txs | Reached: 2024-09-14 03:26:15
   ↳ [Task 256] Page 38 | Got 200 txs | Reached: 2024-09-12 20:45:18
   ↳ [Task 257] Page 32 | Got 200 txs | Reached: 2024-09-13 17:44:54
   ↳ [Task 259] Page 3 | Got 200 txs | Reached: 2024-09-15 01:33:21
   ↳ [Task 258] Page 8 | Got 200 txs | Reached: 2024-09-14 04:11:54
   ↳ [Task 256] Page 39 | Got 200 txs | Reached: 2024-09-12 21:17:18
   ↳ [Task 257] Page 33 | Got 200 txs | Reached: 2024-09-13 17:50:06
   ↳ [Task 259] Page 4 | Got 200 txs | Reached: 2024-09-15 02:08:12
   ↳ [Task 258] Page 9 | Got 200 txs | Reached: 2024-09-14 04:55:24
   ↳ [Task 256] Page 40 | Got 200 txs | Reached: 2024-09-12 21:49:57
   ↳ [Task 257] Page 34 | Got 200 txs | Reached: 2024-09-13 17:53:30
   ↳ [Task 259] Page 5 | Got 200 txs | Reached: 2024-09-15 02:39:18
   ↳ [Task 258] Page 10 | Got 200 txs | Reached: 2024-09-14 05:48:39
   ↳ [Task 256] Page 41 | Got 200 txs | Reached: 2024-09-12 22:14:12
   ↳ [Task 257] Page 35 | Got 200 txs | Reached: 2024-09-13 17:56:27
   ↳ [Task 259] Page 6 | Got 200 txs | Reached: 2024-09-15 03:18:24
   ↳ [Task 258] Page 11 | Got 200 txs | Reached: 2024-09-14 06:48:03
   ↳ [Task 256] Page 42 | Got 200 txs | Reached: 2024-09-12 22:45:51
   ↳ [Task 257] Page 36 | Got 200 txs | Reached: 2024-09-13 18:18:33
   ↳ [Task 259] Page 7 | Got 200 txs | Reached: 2024-09-15 03:53:51
   ↳ [Task 258] Page 12 | Got 200 txs | Reached: 2024-09-14 07:30:09
   ↳ [Task 256] Page 43 | Got 200 txs | Reached: 2024-09-12 23:09:42
   ↳ [Task 257] Page 37 | Got 200 txs | Reached: 2024-09-13 18:50:33
   ↳ [Task 259] Page 8 | Got 200 txs | Reached: 2024-09-15 04:32:06
   ↳ [Task 258] Page 13 | Got 200 txs | Reached: 2024-09-14 08:38:03
   ↳ [Task 256] Page 44 | Got 200 txs | Reached: 2024-09-12 23:25:57
   ↳ [Task 257] Page 38 | Got 200 txs | Reached: 2024-09-13 19:15:48
   ↳ [Task 259] Page 9 | Got 200 txs | Reached: 2024-09-15 05:30:48
   ↳ [Task 258] Page 14 | Got 200 txs | Reached: 2024-09-14 09:40:15
   ↳ [Task 256] Page 45 | Got 200 txs | Reached: 2024-09-12 23:45:45
   ↳ [Task 259] Page 10 | Got 200 txs | Reached: 2024-09-15 06:23:18
   ↳ [Task 257] Page 39 | Got 200 txs | Reached: 2024-09-13 19:39:42
   ↳ [Task 256] Page 46 | Got 119 txs | Reached: 2024-09-12 23:59:51
✅ [Task 256] Finished 2024-09-12! Collected 9119 txs.
🧵 [Task 260] Started: 2024-09-16 to 2024-09-16
   ↳ [Task 258] Page 15 | Got 200 txs | Reached: 2024-09-14 10:21:18
   ↳ [Task 257] Page 40 | Got 200 txs | Reached: 2024-09-13 20:11:51
   ↳ [Task 259] Page 11 | Got 200 txs | Reached: 2024-09-15 07:18:15
   ↳ [Task 260] Page 1 | Got 200 txs | Reached: 2024-09-16 00:12:27
   ↳ [Task 258] Page 16 | Got 200 txs | Reached: 2024-09-14 11:27:09
   ↳ [Task 257] Page 41 | Got 200 txs | Reached: 2024-09-13 20:36:21
   ↳ [Task 259] Page 12 | Got 200 txs | Reached: 2024-09-15 07:53:12
   ↳ [Task 260] Page 2 | Got 200 txs | Reached: 2024-09-16 00:24:36
   ↳ [Task 258] Page 17 | Got 200 txs | Reached: 2024-09-14 12:31:18
   ↳ [Task 257] Page 42 | Got 200 txs | Reached: 2024-09-13 20:55:21
   ↳ [Task 259] Page 13 | Got 200 txs | Reached: 2024-09-15 08:23:39
   ↳ [Task 260] Page 3 | Got 200 txs | Reached: 2024-09-16 00:37:24
   ↳ [Task 258] Page 18 | Got 200 txs | Reached: 2024-09-14 13:12:27
   ↳ [Task 257] Page 43 | Got 200 txs | Reached: 2024-09-13 21:21:36
   ↳ [Task 259] Page 14 | Got 200 txs | Reached: 2024-09-15 08:53:51
   ↳ [Task 260] Page 4 | Got 200 txs | Reached: 2024-09-16 00:50:21
   ↳ [Task 258] Page 19 | Got 200 txs | Reached: 2024-09-14 13:58:54
   ↳ [Task 257] Page 44 | Got 200 txs | Reached: 2024-09-13 21:50:54
   ↳ [Task 259] Page 15 | Got 200 txs | Reached: 2024-09-15 09:28:54
   ↳ [Task 260] Page 5 | Got 200 txs | Reached: 2024-09-16 01:04:00
   ↳ [Task 258] Page 20 | Got 200 txs | Reached: 2024-09-14 14:35:57
   ↳ [Task 257] Page 45 | Got 200 txs | Reached: 2024-09-13 22:19:51
   ↳ [Task 260] Page 6 | Got 200 txs | Reached: 2024-09-16 01:14:51
   ↳ [Task 259] Page 16 | Got 200 txs | Reached: 2024-09-15 10:08:33
   ↳ [Task 258] Page 21 | Got 200 txs | Reached: 2024-09-14 15:13:18
   ↳ [Task 257] Page 46 | Got 200 txs | Reached: 2024-09-13 22:47:51
   ↳ [Task 260] Page 7 | Got 200 txs | Reached: 2024-09-16 01:20:15
   ↳ [Task 259] Page 17 | Got 200 txs | Reached: 2024-09-15 10:42:18
   ↳ [Task 258] Page 22 | Got 200 txs | Reached: 2024-09-14 15:52:18
   ↳ [Task 257] Page 47 | Got 200 txs | Reached: 2024-09-13 23:08:48
   ↳ [Task 260] Page 8 | Got 200 txs | Reached: 2024-09-16 01:32:39
   ↳ [Task 259] Page 18 | Got 200 txs | Reached: 2024-09-15 11:20:15
   ↳ [Task 258] Page 23 | Got 200 txs | Reached: 2024-09-14 16:31:30
   ↳ [Task 257] Page 48 | Got 200 txs | Reached: 2024-09-13 23:32:12
   ↳ [Task 260] Page 9 | Got 200 txs | Reached: 2024-09-16 01:49:15
   ↳ [Task 259] Page 19 | Got 200 txs | Reached: 2024-09-15 11:54:39
   ↳ [Task 258] Page 24 | Got 200 txs | Reached: 2024-09-14 17:10:15
   ↳ [Task 257] Page 49 | Got 200 txs | Reached: 2024-09-13 23:42:21
   ↳ [Task 260] Page 10 | Got 200 txs | Reached: 2024-09-16 02:05:12
   ↳ [Task 259] Page 20 | Got 200 txs | Reached: 2024-09-15 12:27:24
   ↳ [Task 258] Page 25 | Got 200 txs | Reached: 2024-09-14 17:43:09
   ↳ [Task 257] Page 50 | Got 200 txs | Reached: 2024-09-13 23:51:51
   ↳ [Task 257] Page 51 | Got 65 txs | Reached: 2024-09-13 23:59:51
